The Black Balloon;2008;['Drama', 'Romance'];['Elissa Down'];['Rhys Wakefield', 'Luke Ford', 'Toni Collette', 'Erik Thomson'];['Australia', 'UK'];7.3
Vicky Cristina Barcelona;2008;['Drama', 'Romance'];['Woody Allen'];['Rebecca Hall', 'Scarlett Johansson', 'Christopher Evan Welch', 'Chris Messina'];['Spain', 'USA'];7.2
Roman Polanski: Wanted and Desired;2008;['Documentary', 'Crime'];['Marina Zenovich'];['Andrew Braunsberg', 'Richard Brenneman', 'Douglas Dalton', 'Marilyn Beck'];['USA', 'UK'];7.3
Two Lovers;2008;['Drama', 'Romance'];['James Gray'];['Joaquin Phoenix', 'Anne Joyce', 'Elliot Villar', 'Craig Walker'];['USA', 'France'];7.1
Fifty Dead Men Walking;2008;['Drama', 'Thriller'];['Kari Skogland'];['Ben Kingsley', 'Jim Sturgess', 'Kevin Zegers', 'Natalie Press'];['UK', 'Canada'];6.9
Indiana Jones and the Kingdom of the Crystal Skull;2008;['Action', 'Adventure', 'Fantasy'];['Steven Spielberg'];['Harrison Ford', 'Cate Blanchett', 'Karen Allen', 'Shia LaBeouf'];['USA'];6.2
Burn After Reading;2008;['Comedy', 'Drama'];['Ethan Coen', 'Joel Coen'];['George Clooney', 'Frances McDormand', 'Brad Pitt', 'John Malkovich'];['USA', 'UK', 'France'];7.0
Doubt;2008;['Drama', 'Mystery'];['John Patrick Shanley'];['Meryl Streep', 'Philip Seymour Hoffman', 'Amy Adams', 'Viola Davis'];['USA'];7.5
The Spiderwick Chronicles;2008;['Adventure', 'Family', 'Fantasy'];['Mark Waters'];['Freddie Highmore', 'Mary-Louise Parker', 'Nick Nolte', 'Sarah Bolger'];['USA'];6.6
Disgrace;2008;['Drama'];['Steve Jacobs'];['John Malkovich', 'Jessica Haines', 'Eriq Ebouaney', 'Fiona Press'];['Australia', 'South Africa'];6.6
Cloverfield;2008;['Action', 'Horror', 'Sci-Fi'];['Matt Reeves'];['Lizzy Caplan', 'Jessica Lucas', 'T.J. Miller', 'Michael Stahl-David'];['USA'];7.0
The Bank Job;2008;['Crime', 'Drama', 'Romance'];['Roger Donaldson'];['Jason Statham', 'Saffron Burrows', 'Stephen Campbell Moore', 'Daniel Mays'];['UK', 'USA', 'Australia'];7.3
Role Models;2008;['Comedy'];['David Wain'];['Seann William Scott', 'Paul Rudd', 'Christopher Mintz-Plasse', "Bobb'e J. Thompson"];['Germany', 'USA'];6.9
Appaloosa;2008;['Crime', 'Drama', 'Romance'];['Ed Harris'];['Robert Jauregui', 'Jeremy Irons', 'Timothy V. Murphy', 'Luce Rains'];['USA'];6.8
Nothing But the Truth;2008;['Crime', 'Drama', 'Mystery'];['Rod Lurie'];['Kate Beckinsale', 'Matt Dillon', 'Angela Bassett', 'Alan Alda'];['USA'];7.2
Kit Kittredge: An American Girl;2008;['Drama', 'Family'];['Patricia Rozema'];['Abigail Breslin', 'Julia Ormond', "Chris O'Donnell", 'Jane Krakowski'];['USA', 'Canada'];6.6
Flow: For Love of Water;2008;['Documentary'];['Irena Salina'];['Bill Alexander', 'Maude Barlow', 'Basil Bold', 'Shelly Brime'];['USA'];7.7
Baghead;2008;['Comedy', 'Drama', 'Horror'];['Jay Duplass', 'Mark Duplass'];['Steve Zissis', 'Ross Partridge', 'Greta Gerwig', 'Elise Muller'];['USA'];6.0
Miss Pettigrew Lives for a Day;2008;['Comedy', 'Romance'];['Bharat Nalluri'];['Amy Adams', 'David Alexander', 'Clare Clifford', 'Christina Cole'];['UK', 'USA'];7.1
Standard Operating Procedure;2008;['Documentary', 'Crime', 'War'];['Errol Morris'];['Megan Ambuhl Graner', 'Javal Davis', 'Ken Davis', 'Anthony Diaz'];['USA'];7.5
The Curious Case of Benjamin Button;2008;['Drama', 'Fantasy', 'Romance'];['David Fincher'];['Cate Blanchett', 'Brad Pitt', 'Julia Ormond', 'Faune Chambers Watkins'];['USA'];7.8
Nick and Norah's Infinite Playlist;2008;['Comedy', 'Drama', 'Music'];['Peter Sollett'];['Michael Cera', 'Kat Dennings', 'Aaron Yoo', 'Rafi Gavron'];['USA'];6.7
Afterschool;2008;['Drama', 'Mystery'];['Antonio Campos'];['Ezra Miller', 'Jeremy Allen White', 'Emory Cohen', 'Michael Stuhlbarg'];['USA'];6.1
Wanted;2008;['Action', 'Crime', 'Fantasy'];['Timur Bekmambetov'];['James McAvoy', 'Morgan Freeman', 'Angelina Jolie', 'Terence Stamp'];['USA', 'Germany'];6.7
Elegy;2008;['Drama', 'Romance'];['Isabel Coixet'];['Pen\xc3\xa9lope Cruz', 'Ben Kingsley', 'Dennis Hopper', 'Patricia Clarkson'];['USA'];6.8
Tokyo!;2008;['Comedy', 'Drama', 'Fantasy'];['Joon-ho Bong', 'Leos Carax', 'Michel Gondry'];['Ayako Fujitani', 'Ry\xc3\xb4 Kase', 'Ayumi It\xc3\xb4', 'Nao Ohmori'];['France', 'Japan', 'South Korea', 'Germany'];7.1
Gunnin' for That #1 Spot;2008;['Documentary', 'Sport'];['Adam Yauch'];['Jerryd Bayless', 'Michael Beasley', 'Tyreke Evans', 'Bobbito Garcia'];['USA'];6.4
$9.99;2008;['Animation', 'Drama'];['Tatia Rosenthal'];['Geoffrey Rush', 'Anthony LaPaglia', 'Samuel Johnson', 'Barry Otto'];['Israel', 'Australia'];6.8
Definitely, Maybe;2008;['Comedy', 'Drama', 'Romance'];['Adam Brooks'];['Ryan Reynolds', 'An Nguyen', 'Matthew Mason', 'Rick Derby'];['Germany', 'UK', 'USA', 'France'];7.2
Synecdoche, New York;2008;['Comedy', 'Drama'];['Charlie Kaufman'];['Philip Seymour Hoffman', 'Catherine Keener', 'Sadie Goldstein', 'Tom Noonan'];['USA'];7.5
Quantum of Solace;2008;['Action', 'Adventure'];['Marc Forster'];['Daniel Craig', 'Olga Kurylenko', 'Mathieu Amalric', 'Judi Dench'];['UK', 'USA'];6.7
Up;2009;['Animation', 'Adventure', 'Comedy'];['Pete Docter', 'Bob Peterson'];['Edward Asner', 'Christopher Plummer', 'Jordan Nagai', 'Bob Peterson'];['USA'];8.3
Star Trek;2009;['Action', 'Adventure', 'Sci-Fi'];['J.J. Abrams'];['Chris Pine', 'Zachary Quinto', 'Leonard Nimoy', 'Eric Bana'];['USA', 'Germany'];8.0
Afghan Star;2009;['Documentary', 'Music'];['Havana Marking'];['Habib Amiri', 'Setara Hussainzada', 'Rafi Naabzada', 'Lima Sahar'];['UK'];7.4
Drag Me to Hell;2009;['Comedy', 'Horror', 'Thriller'];['Sam Raimi'];['Alison Lohman', 'Justin Long', 'Lorna Raver', 'Dileep Rao'];['USA'];6.6
Up in the Air;2009;['Drama', 'Romance'];['Jason Reitman'];['George Clooney', 'Vera Farmiga', 'Anna Kendrick', 'Jason Bateman'];['USA'];7.4
District 9;2009;['Action', 'Sci-Fi', 'Thriller'];['Neill Blomkamp'];['Sharlto Copley', 'Jason Cope', 'Nathalie Boltt', 'Sylvaine Strike'];['South Africa', 'USA', 'New Zealand', 'Canada'];8.0
An Education;2009;['Drama'];['Lone Scherfig'];['Carey Mulligan', 'Olivia Williams', 'Alfred Molina', 'Cara Seymour'];['UK', 'USA'];7.3
In the Loop;2009;['Comedy'];['Armando Iannucci'];['Peter Capaldi', 'Harry Hadden-Paton', 'Samantha Harrington', 'Gina McKee'];['UK'];7.5
Fantastic Mr. Fox;2009;['Animation', 'Adventure', 'Comedy'];['Wes Anderson'];['George Clooney', 'Meryl Streep', 'Jason Schwartzman', 'Bill Murray'];['USA'];7.8
Inglourious Basterds;2009;['Adventure', 'Drama', 'War'];['Quentin Tarantino', 'Eli Roth'];['Brad Pitt', 'M\xc3\xa9lanie Laurent', 'Christoph Waltz', 'Eli Roth'];['USA', 'Germany'];8.3
Sweetgrass;2009;['Documentary', 'Adventure', 'Western'];['Ilisa Barbash', 'Lucien Castaing-Taylor'];['N/A'];['France', 'UK', 'USA'];6.9
Coraline;2009;['Animation', 'Family', 'Fantasy'];['Henry Selick'];['Dakota Fanning', 'Teri Hatcher', 'Jennifer Saunders', 'Dawn French'];['USA'];7.7
The Cove;2009;['Documentary', 'Crime'];['Louie Psihoyos'];["Richard O'Barry", 'Louie Psihoyos', 'Hardy Jones', 'Michael Illiff'];['USA'];8.5
Crazy Heart;2009;['Drama', 'Music', 'Romance'];['Scott Cooper'];['Jeff Bridges', 'James Keane', 'Anna Felix', 'Paul Herman'];['USA'];7.3
The Most Dangerous Man in America: Daniel Ellsberg and the Pentagon Papers;2009;['Documentary'];['Judith Ehrlich', 'Rick Goldsmith'];['Peter Arnett', 'Ben Bagdikian', 'Ann Beeson', 'John Dean'];['USA'];7.8
Good Hair;2009;['Documentary', 'Comedy'];['Jeff Stilson'];['Tanya Crumel', 'Kevin Kirk', 'Jason Griggers', 'Maya Angelou'];['USA'];6.9
The Damned United;2009;['Biography', 'Drama', 'Sport'];['Tom Hooper'];['Colm Meaney', 'Henry Goodman', 'David Roper', 'Jimmy Reddington'];['UK'];7.6
Crude;2009;['Documentary'];['Joe Berlinger'];['Dan Ashley', 'Pablo Fajardo', 'Kent Robertson', 'German Yanez'];['USA'];7.6
Zombieland;2009;['Adventure', 'Comedy', 'Horror'];['Ruben Fleischer'];['Jesse Eisenberg', 'Woody Harrelson', 'Emma Stone', 'Abigail Breslin'];['USA'];7.7
Mary and Max;2009;['Animation', 'Comedy', 'Drama'];['Adam Elliot'];['Toni Collette', 'Philip Seymour Hoffman', 'Barry Humphries', 'Eric Bana'];['Australia'];8.2
Adventureland;2009;['Comedy', 'Drama', 'Romance'];['Greg Mottola'];['Jesse Eisenberg', 'Kelsey Ford', 'Michael Zegen', 'Ryan McFarland'];['USA'];6.8
A Serious Man;2009;['Comedy', 'Drama'];['Ethan Coen', 'Joel Coen'];['Michael Stuhlbarg', 'Richard Kind', 'Fred Melamed', 'Sari Lennick'];['USA', 'UK', 'France'];7.0
Under the Sea 3D;2009;['Documentary', 'Short'];['Howard Hall'];['Jim Carrey'];['USA', 'Canada'];7.6
Moon;2009;['Drama', 'Mystery', 'Sci-Fi'];['Duncan Jones'];['Sam Rockwell', 'Kevin Spacey', 'Dominique McElligott', 'Rosie Shaw'];['UK'];7.9
Yoo-Hoo, Mrs. Goldberg;2009;['Documentary', 'Biography'];['Aviva Kempner'];['Gertrude Berg', 'Lewis Berg', 'Sara Chase', 'Ruth Bader Ginsburg'];['USA'];7.3
The Messenger;2009;['Drama', 'Romance', 'War'];['Oren Moverman'];['Ben Foster', 'Jena Malone', 'Eamonn Walker', 'Woody Harrelson'];['USA'];7.2
Hunger;2009;['Action', 'Crime', 'Horror'];['Steven Hentges'];['Lori Heuring', 'Linden Ashby', 'Joe Egender', 'Lea Kohl'];['USA'];5.3
An Evening with 'Il Divo': Live in Barcelona;2009;['Music'];['Nick Wickham'];['Urs Buhler', 'Sebastien Izambard', 'Carlos Mar\xc3\xadn', 'David Miller'];['UK'];8.2
500 Days of Summer;2009;['Comedy', 'Drama', 'Romance'];['Marc Webb'];['Joseph Gordon-Levitt', 'Zooey Deschanel', 'Geoffrey Arend', 'Chlo\xc3\xab Grace Moretz'];['USA'];7.7
Harry Potter and the Half-Blood Prince;2009;['Adventure', 'Family', 'Fantasy'];['David Yates'];['Daniel Radcliffe', 'Michael Gambon', 'Dave Legeno', 'Elarica Johnson'];['UK', 'USA'];7.5
Avatar;2009;['Action', 'Adventure', 'Fantasy'];['James Cameron'];['Sam Worthington', 'Zoe Saldana', 'Sigourney Weaver', 'Stephen Lang'];['USA', 'UK'];7.9
World's Greatest Dad;2009;['Comedy', 'Drama'];['Bobcat Goldthwait'];['Robin Williams', 'Daryl Sabara', 'Morgan Murphy', 'Naomi Glick'];['USA'];6.9
The Girl with the Dragon Tattoo;2009;['Crime', 'Drama', 'Mystery'];['Niels Arden Oplev'];['Michael Nyqvist', 'Noomi Rapace', 'Lena Endre', 'Sven-Bertil Taube'];['Sweden', 'Denmark', 'Germany', 'Norway'];7.8
Sin Nombre;2009;['Adventure', 'Crime', 'Drama'];['Cary Joji Fukunaga'];['Marco Antonio Aguirre', 'Leonardo Alonso', 'Karla Cecilia Alvarado', 'Juan Pablo Arias Barr\xc3\xb3n'];['Mexico', 'USA'];7.6
Cloudy with a Chance of Meatballs;2009;['Animation', 'Comedy', 'Family'];['Phil Lord', 'Christopher Miller'];['Bill Hader', 'Anna Faris', 'James Caan', 'Andy Samberg'];['USA'];7.0
Bad Lieutenant: Port of Call New Orleans;2009;['Crime', 'Drama'];['Werner Herzog'];['Nicolas Cage', 'Eva Mendes', 'Val Kilmer', 'Xzibit'];['USA'];6.7
A Single Man;2009;['Drama', 'Romance'];['Tom Ford'];['Colin Firth', 'Julianne Moore', 'Nicholas Hoult', 'Matthew Goode'];['USA'];7.6
State of Play;2009;['Crime', 'Drama', 'Mystery'];['Kevin Macdonald'];['Russell Crowe', 'Ben Affleck', 'Rachel McAdams', 'Helen Mirren'];['USA', 'UK', 'France'];7.1
I Love You, Man;2009;['Comedy', 'Romance'];['John Hamburg'];['Paul Rudd', 'Rashida Jones', 'Sarah Burns', 'Greg Levine'];['USA'];7.1
The Princess and the Frog;2009;['Animation', 'Adventure', 'Comedy'];['Ron Clements', 'John Musker'];['Anika Noni Rose', 'Bruno Campos', 'Keith David', 'Michael-Leon Wooley'];['USA'];7.1
Whip It;2009;['Drama', 'Sport'];['Drew Barrymore'];['Sarah Habel', 'Shannon Eagen', 'Edward Austin Kelly', 'Mary Callaghan Lynch'];['USA'];6.9
Amreeka;2009;['Drama'];['Cherien Dabis'];['Nisreen Faour', 'Melkar Muallem', 'Hiam Abbass', 'Alia Shawkat'];['USA', 'United Arab Emirates', 'Canada', 'Kuwait', 'Jordan'];7.1
The House of the Devil;2009;['Horror'];['Ti West'];['Jocelin Donahue', 'Tom Noonan', 'Mary Woronov', 'Greta Gerwig'];['USA'];6.4
Big Fan;2009;['Comedy', 'Crime', 'Drama'];['Robert D. Siegel'];['Patton Oswalt', 'Kevin Corrigan', 'Michael Rapaport', 'Marcia Jean Kurtz'];['USA'];6.7
Bright Star;2009;['Biography', 'Drama', 'Romance'];['Jane Campion'];['Abbie Cornish', 'Ben Whishaw', 'Paul Schneider', 'Kerry Fox'];['UK', 'Australia', 'France'];7.0
Skin;2009;['Short', 'Crime', 'Drama'];['Sara Ataiiyan'];['Deborah Finkel'];['USA'];N/A
The Hangover;2009;['Comedy'];['Todd Phillips'];['Bradley Cooper', 'Ed Helms', 'Zach Galifianakis', 'Justin Bartha'];['USA', 'Germany'];7.8
The September Issue;2009;['Documentary'];['R.J. Cutler'];['Thakoon Panichgul', 'Andr\xc3\xa9 Leon Talley', 'Grace Coddington', 'Anna Wintour'];['USA'];7.0
Gran Torino: Next Door;2009;['Documentary', 'Short'];['Mark D. Lee'];['Clint Eastwood', 'Ahney Her', 'Doua Moua', 'Nick Schenk'];['USA'];8.4
The Informant!;2009;['Comedy', 'Crime', 'Drama'];['Steven Soderbergh'];['Matt Damon', 'Lucas McHugh Carroll', 'Eddie Jemison', 'Rusty Schwimmer'];['USA'];6.5
Black Dynamite;2009;['Action', 'Comedy'];['Scott Sanders'];['Phyllis Applegate', 'Obba Babatund\xc3\xa9', 'William Bassett', 'Troy Lindsey Brown'];['USA'];7.4
Broken Embraces;2009;['Drama', 'Romance', 'Thriller'];['Pedro Almod\xc3\xb3var'];['Pen\xc3\xa9lope Cruz', 'Llu\xc3\xads Homar', 'Blanca Portillo', 'Jos\xc3\xa9 Luis G\xc3\xb3mez'];['Spain'];7.2
No Impact Man: The Documentary;2009;['Documentary'];['Laura Gabbert', 'Justin Schein'];['Colin Beavan', 'Michelle Conlin'];['USA'];6.7
Humpday;2009;['Comedy', 'Drama', 'Romance'];['Lynn Shelton'];['Mark Duplass', 'Alycia Delmore', 'Joshua Leonard', 'Lynn Shelton'];['USA'];6.1
Bandslam;2009;['Comedy', 'Drama', 'Family'];['Todd Graff'];['Aly Michalka', 'Vanessa Hudgens', 'Gaelan Connell', 'Scott Porter'];['USA'];6.4
Collapse;2009;['Documentary'];['Chris Smith'];['Michael Ruppert'];['USA'];7.8
Invictus;2009;['Biography', 'Drama', 'History'];['Clint Eastwood'];['Morgan Freeman', 'Matt Damon', 'Tony Kgoroge', 'Patrick Mofokeng'];['USA'];7.4
Julie & Julia;2009;['Biography', 'Drama', 'Romance'];['Nora Ephron'];['Meryl Streep', 'Amy Adams', 'Stanley Tucci', 'Chris Messina'];['USA'];7.0
We Live in Public;2009;['Documentary'];['Ondi Timoner'];['Josh Harris', 'Tom Harris', 'Carlos Alvarez', 'David Amron'];['USA'];7.2
The Road;2009;['Adventure', 'Drama'];['John Hillcoat'];['Viggo Mortensen', 'Kodi Smit-McPhee', 'Robert Duvall', 'Guy Pearce'];['USA'];7.3
Where the Wild Things Are;2009;['Adventure', 'Drama', 'Family'];['Spike Jonze'];['Max Records', 'Pepita Emmerichs', 'Max Pfeifer', 'Madeleine Greaves'];['Germany', 'Australia', 'USA'];6.8
Capitalism: A Love Story;2009;['Documentary', 'Crime', 'News'];['Michael Moore'];['William Black', 'Jimmy Carter', 'Elijah Cummings', 'Baron Hill'];['USA'];7.4
The Young Victoria;2009;['Biography', 'Drama', 'History'];['Jean-Marc Vall\xc3\xa9e'];['Emily Blunt', 'Rupert Friend', 'Paul Bettany', 'Miranda Richardson'];['UK', 'USA'];7.3
Toy Story 3;2010;['Animation', 'Adventure', 'Comedy'];['Lee Unkrich'];['Tom Hanks', 'Tim Allen', 'Joan Cusack', 'Ned Beatty'];['USA'];8.3
The Social Network;2010;['Biography', 'Drama'];['David Fincher'];['Jesse Eisenberg', 'Rooney Mara', 'Bryan Barter', 'Dustin Fitzsimons'];['USA'];7.7
How to Train Your Dragon;2010;['Animation', 'Action', 'Adventure'];['Dean DeBlois', 'Chris Sanders'];['Jay Baruchel', 'Gerard Butler', 'Craig Ferguson', 'America Ferrera'];['USA'];8.2
True Grit;2010;['Adventure', 'Drama', 'Western'];['Ethan Coen', 'Joel Coen'];['Jeff Bridges', 'Hailee Steinfeld', 'Matt Damon', 'Josh Brolin'];['USA'];7.7
The King's Speech;2010;['Biography', 'Drama', 'History'];['Tom Hooper'];['Colin Firth', 'Helena Bonham Carter', 'Derek Jacobi', 'Robert Portal'];['UK', 'USA', 'Australia'];8.0
Inside Job;2010;['Documentary', 'Crime'];['Charles Ferguson'];['Matt Damon', 'William Ackman', 'Daniel Alpert', 'Jonathan Alpert'];['USA'];8.3
Waste Land;2010;['Documentary'];['Lucy Walker', 'Karen Harley', 'Jo\xc3\xa3o Jardim'];['Vik Muniz'];['Brazil', 'UK'];7.9
The Town;2010;['Crime', 'Drama', 'Thriller'];['Ben Affleck'];['Ben Affleck', 'Rebecca Hall', 'Jon Hamm', 'Jeremy Renner'];['USA'];7.6
127 Hours;2010;['Adventure', 'Biography', 'Drama'];['Danny Boyle'];['James Franco', 'Kate Mara', 'Amber Tamblyn', 'Sean Bott'];['USA', 'UK'];7.6
Animal Kingdom;2010;['Crime', 'Drama', 'Thriller'];['David Mich\xc3\xb4d'];['James Frecheville', 'Bryce Lindemann', 'Paul Smits', 'Jacki Weaver'];['Australia'];7.3
Marwencol;2010;['Documentary', 'Biography', 'Fantasy'];['Jeff Malmberg'];['Mark Hogancamp', 'Emmanuel Nneji', 'Edda Hogancamp', 'Tom Neubauer'];['USA'];7.6
The Kids Are All Right;2010;['Comedy', 'Drama', 'Romance'];['Lisa Cholodenko'];['Julianne Moore', 'Annette Bening', 'Mark Ruffalo', 'Mia Wasikowska'];['USA'];7.1
Restrepo;2010;['Documentary', 'War'];['Tim Hetherington', 'Sebastian Junger'];['The Men of Battle Company 2nd of the 503rd Infantry Regiment 173rd Airborne Brigade Combat Team', "Juan 'Doc Restrepo", 'Dan Kearney', 'LaMonta Caldwell'];['USA'];7.6
Exit Through the Gift Shop;2010;['Documentary', 'Comedy', 'Crime'];['Banksy'];['Banksy', 'Mr. Brainwash', 'Debora Guetta', 'Space Invader'];['UK'];8.0
Winter's Bone;2010;['Drama'];['Debra Granik'];['Jennifer Lawrence', 'Isaiah Stone', 'Ashlee Thompson', 'Valerie Richards'];['USA'];7.2
A Film Unfinished;2010;['Documentary', 'Drama', 'History'];['Yael Hersonski'];['Hanna Avrutzki', 'Luba Gewisser', 'Jurek Plonski', 'Aliza Vitis-Shomron'];['Germany', 'Israel'];7.3
The Fighter;2010;['Biography', 'Drama', 'Sport'];['David O. Russell'];['Mark Wahlberg', 'Christian Bale', 'Amy Adams', 'Melissa Leo'];['USA'];7.9
Another Year;2010;['Comedy', 'Drama'];['Mike Leigh'];['Jim Broadbent', 'Ruth Sheen', 'Lesley Manville', 'Oliver Maltman'];['UK'];7.3
Inception;2010;['Action', 'Adventure', 'Sci-Fi'];['Christopher Nolan'];['Leonardo DiCaprio', 'Joseph Gordon-Levitt', 'Ellen Page', 'Tom Hardy'];['USA', 'UK'];8.8
Carlos;2010;['Biography', 'Crime', 'Drama'];['N/A'];['Edgar Ram\xc3\xadrez', 'Alexander Scheer', 'Fadi Abi Samra', 'Lamia Ahmed'];['France', 'Germany'];7.7
Tangled;2010;['Animation', 'Adventure', 'Comedy'];['Nathan Greno', 'Byron Howard'];['Mandy Moore', 'Zachary Levi', 'Donna Murphy', 'Ron Perlman'];['USA'];7.8
Black Swan;2010;['Drama', 'Thriller'];['Darren Aronofsky'];['Natalie Portman', 'Mila Kunis', 'Vincent Cassel', 'Barbara Hershey'];['USA'];8.0
The Tillman Story;2010;['Documentary', 'Biography', 'Mystery'];['Amir Bar-Lev'];['Josh Brolin', 'Pat Tillman', 'Mary Tillman', 'Russell Baer'];['USA'];7.8
Let Me In;2010;['Drama', 'Horror', 'Mystery'];['Matt Reeves'];['Kodi Smit-McPhee', 'Chlo\xc3\xab Grace Moretz', 'Richard Jenkins', 'Cara Buono'];['UK', 'USA'];7.2
Boxing Gym;2010;['Documentary'];['Frederick Wiseman'];['Richard Lord'];['USA'];7.2
Joan Rivers: A Piece of Work;2010;['Documentary', 'Biography', 'Comedy'];['Ricki Stern', 'Anne Sundberg'];['Joan Rivers', 'Jocelyn Pickett', 'Bill Sammeth', 'Larry A. Thompson'];['USA'];7.4
Blue Valentine;2010;['Drama', 'Romance'];['Derek Cianfrance'];['Ryan Gosling', 'Michelle Williams', 'Faith Wladyka', 'John Doman'];['USA'];7.4
Client 9: The Rise and Fall of Eliot Spitzer;2010;['Documentary'];['Alex Gibney'];['Alex Gibney', 'Eliot Spitzer', 'Hulbert Waldroup', 'Lloyd Constantine'];['USA'];7.4
Unstoppable;2010;['Action', 'Thriller'];['Tony Scott'];['Denzel Washington', 'Chris Pine', 'Rosario Dawson', 'Ethan Suplee'];['USA'];6.8
Waiting for 'Superman';2010;['Documentary'];['Davis Guggenheim'];['Charles Adam', 'Charles Adams', 'Jonathan Alter', 'Robert Balfanz'];['USA'];7.5
Rabbit Hole;2010;['Drama'];['John Cameron Mitchell'];['Nicole Kidman', 'Aaron Eckhart', 'Dianne Wiest', 'Miles Teller'];['USA'];7.0
Rare Exports: A Christmas Tale;2010;['Adventure', 'Fantasy', 'Horror'];['Jalmari Helander'];['Onni Tommila', 'Jorma Tommila', 'Tommi Korpela', 'Rauno Juvonen'];['Finland', 'Norway', 'France', 'Sweden'];6.7
Buried;2010;['Drama', 'Mystery', 'Thriller'];['Rodrigo Cort\xc3\xa9s'];['Ryan Reynolds', 'Jos\xc3\xa9 Luis Garc\xc3\xada P\xc3\xa9rez', 'Robert Paterson', 'Stephen Tobolowsky'];['Spain', 'USA', 'France'];7.0
Easy A;2010;['Comedy', 'Drama', 'Romance'];['Will Gluck'];['Emma Stone', 'Penn Badgley', 'Amanda Bynes', 'Dan Byrd'];['USA'];7.1
Please Give;2010;['Comedy', 'Drama'];['Nicole Holofcener'];['Rebecca Hall', 'Elizabeth Keener', 'Elise Ivy', 'Catherine Keener'];['USA'];6.6
The Ghost Writer;2010;['Mystery', 'Thriller'];['Roman Polanski'];['Ewan McGregor', 'Jon Bernthal', 'Tim Preece', 'Jim Belushi'];['France', 'Germany', 'UK'];7.2
Scott Pilgrim vs. the World;2010;['Action', 'Comedy', 'Fantasy'];['Edgar Wright'];['Michael Cera', 'Alison Pill', 'Mark Webber', 'Johnny Simmons'];['USA', 'UK', 'Canada', 'Japan'];7.5
Round the Square;2010–;['Comedy'];['N/A'];['Laurel Wiley', 'Danica Carlson', "Peter D'Alessio", 'G. Matthew Gaskell'];['USA'];N/A
Despicable Me;2010;['Animation', 'Adventure', 'Comedy'];['Pierre Coffin', 'Chris Renaud'];['Steve Carell', 'Jason Segel', 'Russell Brand', 'Julie Andrews'];['USA', 'France'];7.7
Lost Kisses;2010;['Drama'];['Roberta Torre'];['Donatella Finocchiaro', 'Pino Micol', 'Beppe Fiorello', 'Piera Degli Esposti'];['Italy'];5.8
Harry Potter and the Deathly Hallows: Part 1;2010;['Adventure', 'Family', 'Fantasy'];['David Yates'];['Bill Nighy', 'Emma Watson', 'Richard Griffiths', 'Harry Melling'];['UK', 'USA'];7.7
Four Lions;2010;['Comedy', 'Crime', 'Drama'];['Christopher Morris'];['Riz Ahmed', 'Arsher Ali', 'Nigel Lindsay', 'Kayvan Novak'];['UK', 'France'];7.3
Casino Jack and the United States of Money;2010;['Documentary'];['Alex Gibney'];['Jack Abramoff', 'Melanie Sloan', 'Nina Easton', 'Dana Rohrabacher'];['USA'];7.2
Cyrus;2010;['Comedy', 'Drama', 'Romance'];['Jay Duplass', 'Mark Duplass'];['John C. Reilly', 'Jonah Hill', 'Marisa Tomei', 'Catherine Keener'];['USA'];6.3
Catfish;2010;['Documentary'];['Henry Joost', 'Ariel Schulman'];['Yaniv Schulman', 'Ariel Schulman', 'Henry Joost', 'Angela Wesselman-Pierce'];['USA'];7.1
Fair Game;2010;['Biography', 'Drama', 'Thriller'];['Doug Liman'];['Naomi Watts', 'Sonya Davison', 'Vanessa Chong', 'Anand Tiwari'];['USA', 'United Arab Emirates'];6.8
The Other Guys;2010;['Action', 'Comedy', 'Crime'];['Adam McKay'];['Will Ferrell', 'Derek Jeter', 'Mark Wahlberg', 'Eva Mendes'];['USA'];6.7
Made in Dagenham;2010;['Biography', 'Comedy', 'Drama'];['Nigel Cole'];['Sally Hawkins', 'Andrea Riseborough', 'Jaime Winstone', 'Lorraine Stanley'];['UK'];7.2
Kick-Ass;2010;['Action', 'Comedy'];['Matthew Vaughn'];['Aaron Taylor-Johnson', 'Garrett M. Brown', 'Evan Peters', 'Deborah Twiss'];['UK', 'USA'];7.7
